sentiment,review
negative,@staaceeyy yes  + him and dad get really bad intergestion thingy aswell which wouldnt help.
negative,@id10t2u Lmao i guess heels make everything betterrr. I was gonna wear some today but they didnt match my headband 
negative,@manthigh81 &lt;333333  I'm sorry.
negative,"@StarfishDanehh i will go there once in a while but just lurk! i cant believe i wont party there anymore, i love partying there "
positive,@greentm I didn't start discussing your ability.Just your willingness to take on the task.The ability (or lack of) came later 
negative,I wish there was a BBC streaming service on the iPhone. 6Music - Lamacq roundtable tonight is about Ash's &quot;A-Z collection&quot; &amp; I'm driving 
positive,"@kar3nx28 I'm sure it is  Miss you... Fortunately, Bobby's still here x') &lt;3"
negative,@jaysfit  Sum1 disappointed me 
positive,@astrowebgirl I like Taurus  not yet but I will I like this kind of stuff
negative,"@SashaSingleton Yum!! I like watermelon seeds! It's a fob thing, I guess "
positive,"God, I hope that I have fun tomorrow. I have a slight case of boredomitis right now. LOL "
negative,My first Joe was better than the rest  i need to do his face better!!
negative,"@chriscornell Send me some sunbeams please. Here its totally dark now, storminess-time.  And youÂ´re only 1,5hours away from me.. "
negative,"@mychalbarr  sniff, sniff... @Lakers if you hear me, please give tix to the finals to @mychalbarr @meechwells and @kelobeats THEY LUV U!!"
negative,@madamecupcake Oh that reminds me that I really need to do that more.   I know that my grandparents are in frail health &amp; it saddens me.
negative,@oyfreakinvey I do that too! Rofl 
negative,@SettembreVino I am lost. Please help me find a good home. 
negative,@eatsleepattack Because you're house is so much more awesome than mine. And I move out of Brighton on Tuesday 
negative,@taratomes I'm melting onto my desk and unable to concentrate 
negative,@wallflowergrows Thank you. I just wish that things would just chill out at work. It really sucks. 
negative,urghhh!!! pissed! ( i just hope this effing rumor isn't true 
positive,@EvilNanny will you slap back? 
positive,@SinnamonLove http://twitpic.com/6b3hk - nice detail on the dress.. is that a lottery ticket in her hand? 
positive,@rachelstarlive huge hugs! 
negative,"@JonathanRKnight  ... seriously jon! y did u have 2 do this? Nothin lasts forever, but still....  WHY did ya have to go n say the truth!"
positive,@zidman8 smells like a tweetup  ... (@MissGoogle @bilalhouri @_syma_)
negative,i can't stay awake any longer 
positive,@Mirna023 Thanks! Sure! 
negative,"@koist ah ha ha ha, I really shouldn't be laughing but I am.  Second thoughts @Bass_ please don't send on to me thanks "
positive,processing new BackSeat Driving with Michael video. Will be posted before 8am. Great piece so stay tuned! 
positive,"@challyzatb ooh, cool.  I think I saw a clip from it a while ago, now I come to think. Also I am sneezing. In a rather large way. ;-P"
positive,#christel says: lets have some horny time 
negative,im heree people 
positive,@stupidongpinoy TRUE! Re-tweet! 
negative,"@splashingaround Wait, what?!?! Now the band is all Alex's besides one  Since when was this that he left ?"
negative,"@shandreen lucky enough I am big enough to take it then, well I say big, more medium, well, more just enough...*sigh* "
positive,@rannyhillen yup!! someone did!! 
negative,"@punchdouble womp... A weekend too late, I know "
positive,@gogomago exactely  but the absolutely best way to celebrate would be a mcfly concert. 
positive,@janejardine I PROMISE I'm emailing you back AS SOON AS I get home. Stay strong  LOVE x x x
negative,Wow this sucks...my king is done   Damn sons very heartbreaking very very sad
positive,http://twitpic.com/6hbrr - Awww wook at the wittle wainbow 
positive,@junebug94 your tweet was just included in The Longest Poem in the World www.longestpoemintheworld.com/tweet/12083/ 
negative,Oh I'm bawling now. This is what &quot;The Lion King&quot; does to you. 
negative,Time to get up and get ready for work.  I'm so tired. So happy I can sleep in tomorrow.
negative,@TravisKing i have 3 O_O but they're retard cats. Now there's 2 spiders.  it's so scary
negative,is hunggry 
positive,@thehulkster sweetness 
positive,@Pattyt18 haha  omg guess what
negative,@astynes Oh no man sorry Ambs! That's fcukin awful   ***HUGE HUGS***
positive,"@SwaggCertified new movie from Pixar.  and sure nig, are they open sunday? I'm off."
negative,omg...my foot and big toe are swollen!! I KNEW it!! feels like I have a huge marble stuck between my toes!  effin ticks...
positive,on the way to the hospital. gonna take care of babies today! wee! 
negative,@AshyJonas are you kidding me 
positive,"@NctrnlBst Sure, you can do a twitter invite like last time  Let's get the gangs together."
positive,I love getting organised with my to do list - now I can get cracking!! 
positive,"yay, i got paid. I can eat. I spent all my money on clothes and shoes and stuff I really needed  cos I was sad and needed cheering up."
positive,readin a saula story 
negative,@curiousjayorge at least you have a trainer!  its sooo hard doing it on my own   I'm such a slacker and I KNOW that I would feel better 2
negative,Starving.... And I have just been told I can't eat at my desk 
positive,I think I'll watch one of my favorite shows back then. 'Unfabulous'. Awesome show. I used to love it back then. 
negative,"@gillianrundell7 @silly_kookie aw  well we can't kidnap you so, thats okay lol x"
negative,@aaroncarter7   you have to be following me or I cant send you direct messages  #AC
negative,"@SmashMe_EraseMe   I'm sorry babe, what's wrong?"
negative,@shaundiviney i won't b able to see it till tomorrow! gah!  pleeeeeaaaseeee tell!! i'll keep it a secret! 
positive,Beirut - In the Mausoleum from the Flying Club Cup &lt;3 @star45  ? http://blip.fm/~6t0xx
positive,@oOogabriela don't follow my lead.  You do you.  Its very entertaining!!  I'm boring 
negative,Ew.. I can see my roots. I have more brown then red &amp;black in my hair  x ChemicalKid x
negative,"@northonm31 twitpic!!! lol and nothing prob, feel sick "
negative,@RiskyBusinessMB Michael you are the only one that hasnt replied to me  the SD accoustic show was awesome wish I coulda been there
positive,I've had 5 new sign ups in 24 hours  Who else had a good weekend?!
positive,Sometimes all I want in life is enough sleep and good weather. What else do I need really? 
positive,i'm off to townn  byeee
negative,My mac is so ridiculously slow I can't actually get any work done now that I've eventually got to my desk. Not what I need today 
negative,"Everytime I go in the sun the freckles on my face look like they exploded!  I need SPF 1,000,000. "
negative,@LucyAnnabel Nooooo! There's no way to make spiders cute 
positive,"@Person678 I have one shirt, @djhsecondnature has the other, so need to grab it off him. Will do it asap "
negative,@heidimontag wish you werent in the stinkin jungle so i could see you tonight 
negative,@SBWinner oh I'm sry for u  two years ago we had wintercamp --&gt; skiing all day long lol but summercamp was way better^^
negative,@officialnjonas sooooooooo exited gotta follow u everywhere wanna backstage passes 
positive,@ssigafoos hate when that happens just keep smiling and nodding usually works 
positive,i hate exams but its good that we dont have to go to school until we have them  lol if that made sense at all
negative,@MissMinda The animation doesn't work for me 
positive,@Mittermaniac gimme a break! The certificate of celebhood isnt a twitter account! 
negative,@Rawpower95 But Sideswipe doesn't turn into a speeding train of whips and kill 
negative,"@lipserviceradio IM NOT A CANCER ANYMORE, IM A GEMINI NOW. LIKE MY BROS "
positive,@courtbrown6 well i can live without you  hehe.
positive,@merder4ev haha and there's a beer one 
negative,oh my...i am tired...*yawn* last night's lack of sleep has caught up to me 
negative,Wrk wrk wrk! Every1 is having fun &amp;im wrking 
negative,my dog needs a walk.. am so tired after the trip.. guess i'll have to go out with it anyhow...  -- later!
positive,Just played some teatherball out in the nice warm sunshine 
negative,@PANIC_its_logan why not? 
positive,"@shubox Then I suppose I need more podcasts on javascripting and webdesign. Know any? Debating BuzzOutLoud, doesn't seem to help me much "
positive,@liiiindsaay 700 updates??? hahaha 
positive,@briansexton I love Cobra dreams 
positive,@souljaboytellem i like blogspot. lol im just a kid but i do like blogspot. just some adivce :o reply 
positive,"@MarathonMaritza i didn't mean it all perverted like, i just meant a nice date just the two of us, and yes i would ask "
negative,@Michi2008 uggghhh i can wait  i wish she would wait a year so i can finish school first and then move before she gets here!! DAMMNN
negative,"Talking to a GAGOV candidate in about an hour. Time to figure out exactly what questions I want to ask him... SOOO many, not enough time! "
negative,i just ate 2 treasure troves! i feel so fat  hahah
positive,"@KenaSiu I'm great! How are you? Sun is shining, biz is good, can't complain! "
positive,I just listened to Gym Class Heroes &quot;The Quilt&quot; &amp; &quot;As Cruel As School Children&quot;  ; I'm just the coolest don't you think?!
positive,"standing here with @limyh , finally using C3G for the TW updates. "
negative,"If there's no tweets from me tmrw, its cuz I walked myself into a therapist's office for being an emotional wreck. "
negative,@breakawaychick do u have body language by heidi? i don't have mine anymore 
negative,"@alick36 Yaaahh  ok deh, nxt time kay.."
negative,@troiboi cool thanks will do wen i get up cos cant c dm's from fone 
positive,@AashishBansal Yeah. I am so glad it finally has arrived! 
positive,@writesfortea Use it FOR GREAT JUSTICE. 
positive,I have no idea where my rainbow bracelet is XC  NemoNemesis 
positive,@tatymonaco i loved ch. 4  well i have to go to bed! school 2moro :/ i'll talk to you later! FOLLOW @altpressLA! haha 
positive,I'm cool @ohhkatrina gettin famous sellin CD'S and autographed pics of myself. hey did u see this? http://tinyurl.com/od8a6v 
positive,OK. break over. Back to the books. Have fun lovelies!  ? http://blip.fm/~5z8da
positive,"Heee, watching Journey to Babel, love the look on Kirk's face when he finds out who Spock's parents are "
negative,physics exam on friday 
positive,@Posh_Totty nuff said...  @glowstars
positive,Eating the rice I was cook  and it's actually cooked!!! xD
negative,"such a busy morning, din even have the time to have a proper breakfast..coffee still half left...darn...so dislike wednesday mornings.. "
negative,9 days !! who else is going to britney in manchester ?? im so gutted im not going london anymore 
positive,Should i take it as an insult when the bots unfollow me?! Hahaha 
negative,"@Imskinnyinside Awww, so sweet... I can't wait for find the man of MY dreams in REAL life "
negative,@alexisforsure I don't know what that means !  lol I don't see her
